match_id,team,goals,shots,sog,assists,player_count,avg_player_year,for,mid,season,date,home_team,away_team,home_goals,away_goals,boxscore_url,is_home,result,G_sum,G_mean,G_max,SH_sum,SH_mean,SOG_sum,SOG_mean,A_sum,A_mean,player_count_match
2023-24__sun-22__macewan__thompson-rivers,thompson-rivers,0,12,9,0,13,,0.0,0.0,2023-24,sun. 22,macewan,thompson rivers,0.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231022_k04l.xml,0,win,0,0.0,0,12,0.9230769230769231,9,0.6923076923076923,0,0.0,13
2023-24__sun-22__saskatchewan__alberta,alberta,0,9,3,0,15,,0.0,0.0,2023-24,sun. 22,saskatchewan,alberta,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231022_nlgf.xml,0,win,0,0.0,0,9,0.6,3,0.2,0,0.0,15
2023-24__sun-22__ubc-okanagan__unbc,unbc,3,20,13,2,17,,0.0,0.0,2023-24,sun. 22,ubc okanagan,unbc,3.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231022_w16r.xml,0,loss,3,0.17647058823529413,1,20,1.1764705882352942,13,0.7647058823529411,2,0.11764705882352941,17
2023-24__sun-22__ufv__ubc,ubc,0,6,3,0,17,,0.0,0.0,2023-24,sun. 22,ufv,ubc,0.0,4.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231022_ln2z.xml,0,win,0,0.0,0,6,0.35294117647058826,3,0.17647058823529413,0,0.0,17
2023-24__sun-24__trinity-western__alberta,alberta,0,8,5,0,17,,0.0,0.0,2023-24,sun. 24,trinity western,alberta,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230924_zdie.xml,0,win,0,0.0,0,8,0.47058823529411764,5,0.29411764705882354,0,0.0,17
2023-24__sun-24__ufv__macewan,macewan,4,12,7,4,15,,0.0,0.0,2023-24,sun. 24,ufv,macewan,4.0,3.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230924_wip4.xml,0,loss,4,0.26666666666666666,1,12,0.8,7,0.4666666666666667,4,0.26666666666666666,15
2023-24__sun-24__unbc__lethbridge,lethbridge,1,10,9,1,16,,0.0,0.0,2023-24,sun. 24,unbc,lethbridge,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230924_xko8.xml,0,draw,1,0.0625,1,10,0.625,9,0.5625,1,0.0625,16
2023-24__sun-27__alberta__saskatchewan,saskatchewan,1,22,12,0,13,,0.0,0.0,2023-24,sun. 27,alberta,saskatchewan,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230827_7l2g.xml,0,draw,1,0.07692307692307693,1,22,1.6923076923076923,12,0.9230769230769231,0,0.0,13
2023-24__sun-27__calgary__mount-royal,mount-royal,0,8,1,0,14,,0.0,0.0,2023-24,sun. 27,calgary,mount royal,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230827_7wxw.xml,0,win,0,0.0,0,8,0.5714285714285714,1,0.07142857142857142,0,0.0,14
2023-24__sun-27__unbc__ubc,ubc,0,14,10,0,17,,0.0,0.0,2023-24,sun. 27,unbc,ubc,0.0,5.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230827_63fq.xml,0,win,0,0.0,0,14,0.8235294117647058,10,0.5882352941176471,0,0.0,17
2023-24__sun-3__lethbridge__calgary,calgary,3,10,6,1,16,,0.0,0.0,2023-24,sun. 3,lethbridge,calgary,3.0,3.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230903_3p0k.xml,0,draw,3,0.1875,2,10,0.625,6,0.375,1,0.0625,16
2023-24__sun-3__saskatchewan__mount-royal,mount-royal,0,4,1,0,15,,0.0,0.0,2023-24,sun. 3,saskatchewan,mount royal,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230903_2axd.xml,0,win,0,0.0,0,4,0.26666666666666666,1,0.06666666666666667,0,0.0,15
2023-24__sun-8__ufv__trinity-western,trinity-western,1,7,6,1,15,,0.0,0.0,2023-24,sun. 8,ufv,trinity western,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231008_9fv2.xml,0,win,1,0.06666666666666667,1,7,0.4666666666666667,6,0.4,1,0.06666666666666667,15
2023-24__thu-19__saskatchewan__macewan,macewan,0,9,0,0,15,,0.0,0.0,2023-24,thu. 19,saskatchewan,macewan,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231019_eui2.xml,0,win,0,0.0,0,9,0.6,0,0.0,0,0.0,15
2023-24__thu-5__ubc__victoria,victoria,1,11,4,1,14,,0.0,0.0,2023-24,thu. 5,ubc,victoria,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231005_cito.xml,0,loss,1,0.07142857142857142,1,11,0.7857142857142857,4,0.2857142857142857,1,0.07142857142857142,14
2023-24__wed-4__macewan__alberta,alberta,0,6,4,0,13,,0.0,0.0,2023-24,wed. 4,macewan,alberta,0.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231004_cewm.xml,0,win,0,0.0,0,6,0.46153846153846156,4,0.3076923076923077,0,0.0,13
2024-25__fri-11__ubc-okanagan__thompson-rivers,thompson-rivers,2,16,5,2,16,,0.0,0.0,2024-25,fri. 11,ubc okanagan,thompson rivers,2.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241011_srh0.xml,0,loss,2,0.125,1,16,1.0,5,0.3125,2,0.125,16
2024-25__fri-11__ufv__trinity-western,trinity-western,0,14,9,0,15,,0.0,0.0,2024-25,fri. 11,ufv,trinity western,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241011_j9pi.xml,0,win,0,0.0,0,14,0.9333333333333333,9,0.6,0,0.0,15
2024-25__fri-13__thompson-rivers__macewan,macewan,2,9,7,1,14,,0.0,0.0,2024-25,fri. 13,thompson rivers,macewan,2.0,3.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_bp4d.xml,0,win,2,0.14285714285714285,1,9,0.6428571428571429,7,0.5,1,0.07142857142857142,14
2024-25__fri-13__trinity-western__mount-royal,mount-royal,3,14,5,3,18,,0.0,0.0,2024-25,fri. 13,trinity western,mount royal,3.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_ep31.xml,0,loss,3,0.16666666666666666,1,14,0.7777777777777778,5,0.2777777777777778,3,0.16666666666666666,18
2024-25__fri-13__ubc-okanagan__alberta,alberta,0,9,5,0,16,,0.0,0.0,2024-25,fri. 13,ubc okanagan,alberta,0.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_g4w8.xml,0,win,0,0.0,0,9,0.5625,5,0.3125,0,0.0,16
2024-25__fri-13__ubc__lethbridge,lethbridge,1,24,9,1,15,,0.0,0.0,2024-25,fri. 13,ubc,lethbridge,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_7xxs.xml,0,draw,1,0.06666666666666667,1,24,1.6,9,0.6,1,0.06666666666666667,15
2024-25__fri-13__ufv__saskatchewan,saskatchewan,2,15,8,0,17,,0.0,0.0,2024-25,fri. 13,ufv,saskatchewan,2.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_1rxa.xml,0,loss,2,0.11764705882352941,1,15,0.8823529411764706,8,0.47058823529411764,0,0.0,17
2024-25__fri-13__unbc__calgary,calgary,2,9,5,2,16,,0.0,0.0,2024-25,fri. 13,unbc,calgary,2.0,6.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240913_o9d0.xml,0,win,2,0.125,1,9,0.5625,5,0.3125,2,0.125,16
2024-25__fri-18__lethbridge__calgary,calgary,2,8,4,1,17,,0.0,0.0,2024-25,fri. 18,lethbridge,calgary,2.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_27zz.xml,0,loss,2,0.11764705882352941,1,8,0.47058823529411764,4,0.23529411764705882,1,0.058823529411764705,17
2024-25__fri-18__macewan__alberta,alberta,0,8,4,0,15,,0.0,0.0,2024-25,fri. 18,macewan,alberta,0.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_c3wy.xml,0,win,0,0.0,0,8,0.5333333333333333,4,0.26666666666666666,0,0.0,15
2024-25__fri-18__saskatchewan__mount-royal,mount-royal,1,13,4,1,15,,0.0,0.0,2024-25,fri. 18,saskatchewan,mount royal,1.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_v7he.xml,0,win,1,0.06666666666666667,1,13,0.8666666666666667,4,0.26666666666666666,1,0.06666666666666667,15
2024-25__fri-18__thompson-rivers__unbc,unbc,0,8,3,0,14,,0.0,0.0,2024-25,fri. 18,thompson rivers,unbc,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_4f4h.xml,0,win,0,0.0,0,8,0.5714285714285714,3,0.21428571428571427,0,0.0,14
2024-25__fri-18__trinity-western__victoria,victoria,0,14,3,0,15,,0.0,0.0,2024-25,fri. 18,trinity western,victoria,0.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_kmfz.xml,0,win,0,0.0,0,14,0.9333333333333333,3,0.2,0,0.0,15
2024-25__fri-18__ufv__ubc,ubc,2,16,10,1,16,,0.0,0.0,2024-25,fri. 18,ufv,ubc,2.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241018_3rzh.xml,0,win,2,0.125,1,16,1.0,10,0.625,1,0.0625,16
2024-25__fri-20__mount-royal__unbc,unbc,2,20,11,1,17,,0.0,0.0,2024-25,fri. 20,mount royal,unbc,2.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240920_qk1r.xml,0,loss,2,0.11764705882352941,1,20,1.1764705882352942,11,0.6470588235294118,1,0.058823529411764705,17
2024-25__fri-20__saskatchewan__ubc,ubc,0,7,3,0,14,,0.0,0.0,2024-25,fri. 20,saskatchewan,ubc,0.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240920_flwy.xml,0,win,0,0.0,0,7,0.5,3,0.21428571428571427,0,0.0,14
2024-25__fri-23__ubc__ubc-okanagan,ubc-okanagan,2,23,6,1,15,,0.0,0.0,2024-25,fri. 23,ubc,ubc okanagan,2.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240823_hc45.xml,0,loss,2,0.13333333333333333,1,23,1.5333333333333334,6,0.4,1,0.06666666666666667,15
2024-25__fri-23__ufv__unbc,unbc,4,8,6,3,17,,0.0,0.0,2024-25,fri. 23,ufv,unbc,4.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240823_emc2.xml,0,loss,4,0.23529411764705882,3,8,0.47058823529411764,6,0.35294117647058826,3,0.17647058823529413,17
2024-25__fri-23__victoria__thompson-rivers,thompson-rivers,3,12,5,1,16,,0.0,0.0,2024-25,fri. 23,victoria,thompson rivers,3.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240823_6lk0.xml,0,loss,3,0.1875,2,12,0.75,5,0.3125,1,0.0625,16
2024-25__fri-27__thompson-rivers__ubc,ubc,0,1,0,0,13,,0.0,0.0,2024-25,fri. 27,thompson rivers,ubc,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240927_mbuk.xml,0,win,0,0.0,0,1,0.07692307692307693,0,0.0,0,0.0,13
2024-25__fri-27__ubc-okanagan__victoria,victoria,0,3,1,0,17,,0.0,0.0,2024-25,fri. 27,ubc okanagan,victoria,0.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240927_m576.xml,0,win,0,0.0,0,3,0.17647058823529413,1,0.058823529411764705,0,0.0,17
2024-25__fri-30__lethbridge__macewan,macewan,2,14,6,1,16,,0.0,0.0,2024-25,fri. 30,lethbridge,macewan,2.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_j135.xml,0,loss,2,0.125,1,14,0.875,6,0.375,1,0.0625,16
2024-25__fri-30__saskatchewan__alberta,alberta,0,9,3,0,15,,0.0,0.0,2024-25,fri. 30,saskatchewan,alberta,0.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_524x.xml,0,win,0,0.0,0,9,0.6,3,0.2,0,0.0,15
2024-25__fri-30__thompson-rivers__trinity-western,trinity-western,2,11,8,2,14,,0.0,0.0,2024-25,fri. 30,thompson rivers,trinity western,2.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_80m0.xml,0,loss,2,0.14285714285714285,2,11,0.7857142857142857,8,0.5714285714285714,2,0.14285714285714285,14
2024-25__fri-30__ubc-okanagan__ufv,ufv,1,9,3,0,15,,0.0,0.0,2024-25,fri. 30,ubc okanagan,ufv,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_devy.xml,0,draw,1,0.06666666666666667,1,9,0.6,3,0.2,0,0.0,15
2024-25__fri-30__unbc__victoria,victoria,0,4,2,0,14,,0.0,0.0,2024-25,fri. 30,unbc,victoria,0.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240830_n23i.xml,0,draw,0,0.0,0,4,0.2857142857142857,2,0.14285714285714285,0,0.0,14
2024-25__fri-4__trinity-western__ubc-okanagan,ubc-okanagan,3,26,12,2,16,,0.0,0.0,2024-25,fri. 4,trinity western,ubc okanagan,3.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241004_4q06.xml,0,loss,3,0.1875,2,26,1.625,12,0.75,2,0.125,16
2024-25__fri-4__ubc__unbc,unbc,1,26,12,1,14,,0.0,0.0,2024-25,fri. 4,ubc,unbc,1.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241004_mfd6.xml,0,loss,1,0.07142857142857142,1,26,1.8571428571428572,12,0.8571428571428571,1,0.07142857142857142,14
2024-25__fri-4__ufv__thompson-rivers,thompson-rivers,2,7,3,2,16,,0.0,0.0,2024-25,fri. 4,ufv,thompson rivers,2.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241004_re2y.xml,0,loss,2,0.125,1,7,0.4375,3,0.1875,2,0.125,16
2024-25__fri-6__ubc__trinity-western,trinity-western,1,17,7,1,16,,0.0,0.0,2024-25,fri. 6,ubc,trinity western,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240906_ui7y.xml,0,draw,1,0.0625,1,17,1.0625,7,0.4375,1,0.0625,16
2024-25__fri-6__unbc__ubc-okanagan,ubc-okanagan,0,9,6,0,15,,0.0,0.0,2024-25,fri. 6,unbc,ubc okanagan,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240906_12s0.xml,0,win,0,0.0,0,9,0.6,6,0.4,0,0.0,15
2024-25__fri-6__victoria__ufv,ufv,1,16,8,0,15,,0.0,0.0,2024-25,fri. 6,victoria,ufv,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240906_m97f.xml,0,draw,1,0.06666666666666667,1,16,1.0666666666666667,8,0.5333333333333333,0,0.0,15
2024-25__sat-12__trinity-western__ufv,ufv,1,15,7,1,15,,0.0,0.0,2024-25,sat. 12,trinity western,ufv,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241012_anob.xml,0,draw,1,0.06666666666666667,1,15,1.0,7,0.4666666666666667,1,0.06666666666666667,15
2024-25__sat-12__ubc-okanagan__thompson-rivers,thompson-rivers,1,17,7,1,16,,0.0,0.0,2024-25,sat. 12,ubc okanagan,thompson rivers,1.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241012_tpyy.xml,0,loss,1,0.0625,1,17,1.0625,7,0.4375,1,0.0625,16
2024-25__sat-12__ubc__victoria,victoria,0,10,4,0,15,,0.0,0.0,2024-25,sat. 12,ubc,victoria,0.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241012_6ht0.xml,0,draw,0,0.0,0,10,0.6666666666666666,4,0.26666666666666666,0,0.0,15
2024-25__sat-14__thompson-rivers__mount-royal,mount-royal,0,6,3,0,13,,0.0,0.0,2024-25,sat. 14,thompson rivers,mount royal,0.0,3.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240914_qk4y.xml,0,win,0,0.0,0,6,0.46153846153846156,3,0.23076923076923078,0,0.0,13
2024-25__sat-14__ubc__alberta,alberta,4,12,8,2,16,,0.0,0.0,2024-25,sat. 14,ubc,alberta,4.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240914_4izf.xml,0,loss,4,0.25,1,12,0.75,8,0.5,2,0.125,16
2024-25__sat-19__thompson-rivers__unbc,unbc,3,11,6,3,14,,0.0,0.0,2024-25,sat. 19,thompson rivers,unbc,3.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241019_ashu.xml,0,loss,3,0.21428571428571427,2,11,0.7857142857142857,6,0.42857142857142855,3,0.21428571428571427,14
2024-25__sat-19__trinity-western__ubc,ubc,0,9,3,0,16,,0.0,0.0,2024-25,sat. 19,trinity western,ubc,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241019_wb77.xml,0,win,0,0.0,0,9,0.5625,3,0.1875,0,0.0,16
2024-25__sat-21__alberta__trinity-western,trinity-western,3,10,4,3,14,,0.0,0.0,2024-25,sat. 21,alberta,trinity western,3.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240921_ouc9.xml,0,loss,3,0.21428571428571427,1,10,0.7142857142857143,4,0.2857142857142857,3,0.21428571428571427,14
2024-25__sat-21__calgary__thompson-rivers,thompson-rivers,1,23,8,1,14,,0.0,0.0,2024-25,sat. 21,calgary,thompson rivers,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240921_m3gk.xml,0,draw,1,0.07142857142857142,1,23,1.6428571428571428,8,0.5714285714285714,1,0.07142857142857142,14
2024-25__sat-21__lethbridge__victoria,victoria,0,6,2,0,16,,0.0,0.0,2024-25,sat. 21,lethbridge,victoria,0.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240921_vii6.xml,0,draw,0,0.0,0,6,0.375,2,0.125,0,0.0,16
2024-25__sat-21__macewan__ufv,ufv,1,12,6,1,13,,0.0,0.0,2024-25,sat. 21,macewan,ufv,1.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240921_jkuq.xml,0,win,1,0.07692307692307693,1,12,0.9230769230769231,6,0.46153846153846156,1,0.07692307692307693,13
2024-25__sat-24__calgary__saskatchewan,saskatchewan,3,14,5,3,17,,0.0,0.0,2024-25,sat. 24,calgary,saskatchewan,3.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240824_f4in.xml,0,loss,3,0.17647058823529413,1,14,0.8235294117647058,5,0.29411764705882354,3,0.17647058823529413,17
2024-25__sat-24__mount-royal__lethbridge,lethbridge,0,9,2,0,16,,0.0,0.0,2024-25,sat. 24,mount royal,lethbridge,0.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240824_3f05.xml,0,draw,0,0.0,0,9,0.5625,2,0.125,0,0.0,16
2024-25__sat-24__ubc__thompson-rivers,thompson-rivers,3,17,10,3,17,4.0,1.0,0.0,2024-25,sat. 24,ubc,thompson rivers,3.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240824_2kor.xml,0,loss,3,0.17647058823529413,2,17,1.0,10,0.5882352941176471,3,0.17647058823529413,17
2024-25__sat-28__alberta__lethbridge,lethbridge,1,6,2,1,16,,0.0,0.0,2024-25,sat. 28,alberta,lethbridge,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_ahr0.xml,0,draw,1,0.0625,1,6,0.375,2,0.125,1,0.0625,16
2024-25__sat-28__macewan__saskatchewan,saskatchewan,0,12,2,0,14,,0.0,0.0,2024-25,sat. 28,macewan,saskatchewan,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_hklh.xml,0,win,0,0.0,0,12,0.8571428571428571,2,0.14285714285714285,0,0.0,14
2024-25__sat-28__mount-royal__calgary,calgary,1,10,6,1,15,,0.0,0.0,2024-25,sat. 28,mount royal,calgary,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_2ipw.xml,0,draw,1,0.06666666666666667,1,10,0.6666666666666666,6,0.4,1,0.06666666666666667,15
2024-25__sat-28__thompson-rivers__victoria,victoria,0,1,0,0,18,,0.0,0.0,2024-25,sat. 28,thompson rivers,victoria,0.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_lukz.xml,0,win,0,0.0,0,1,0.05555555555555555,0,0.0,0,0.0,18
2024-25__sat-28__ubc-okanagan__ubc,ubc,0,6,3,0,15,,0.0,0.0,2024-25,sat. 28,ubc okanagan,ubc,0.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_ngoh.xml,0,win,0,0.0,0,6,0.4,3,0.2,0,0.0,15
2024-25__sat-28__unbc__trinity-western,trinity-western,3,12,10,2,14,,0.0,0.0,2024-25,sat. 28,unbc,trinity western,3.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240928_mfth.xml,0,win,3,0.21428571428571427,2,12,0.8571428571428571,10,0.7142857142857143,2,0.14285714285714285,14
2024-25__sat-31__calgary__mount-royal,mount-royal,1,10,2,1,16,,0.0,0.0,2024-25,sat. 31,calgary,mount royal,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240831_f539.xml,0,draw,1,0.0625,1,10,0.625,2,0.125,1,0.0625,16
2024-25__sat-31__thompson-rivers__ufv,ufv,0,8,5,0,15,,0.0,0.0,2024-25,sat. 31,thompson rivers,ufv,0.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240831_i9el.xml,0,win,0,0.0,0,8,0.5333333333333333,5,0.3333333333333333,0,0.0,15
2024-25__sat-31__ubc-okanagan__trinity-western,trinity-western,1,8,4,1,14,,0.0,0.0,2024-25,sat. 31,ubc okanagan,trinity western,1.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240831_qnmp.xml,0,loss,1,0.07142857142857142,1,8,0.5714285714285714,4,0.2857142857142857,1,0.07142857142857142,14
2024-25__sat-31__unbc__victoria,victoria,0,4,2,0,17,,0.0,0.0,2024-25,sat. 31,unbc,victoria,0.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240831_ll0l.xml,0,win,0,0.0,0,4,0.23529411764705882,2,0.11764705882352941,0,0.0,17
2024-25__sat-5__calgary__macewan,macewan,5,32,13,5,17,,0.0,0.0,2024-25,sat. 5,calgary,macewan,5.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_r4a7.xml,0,loss,5,0.29411764705882354,1,32,1.8823529411764706,13,0.7647058823529411,5,0.29411764705882354,17
2024-25__sat-5__mount-royal__alberta,alberta,1,8,3,0,17,,0.0,0.0,2024-25,sat. 5,mount royal,alberta,1.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_dsje.xml,0,win,1,0.058823529411764705,1,8,0.47058823529411764,3,0.17647058823529413,0,0.0,17
2024-25__sat-5__saskatchewan__lethbridge,lethbridge,0,10,5,0,15,,0.0,0.0,2024-25,sat. 5,saskatchewan,lethbridge,0.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_i1jz.xml,0,draw,0,0.0,0,10,0.6666666666666666,5,0.3333333333333333,0,0.0,15
2024-25__sat-5__trinity-western__thompson-rivers,thompson-rivers,0,13,4,0,14,,0.0,0.0,2024-25,sat. 5,trinity western,thompson rivers,0.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_c0e5.xml,0,draw,0,0.0,0,13,0.9285714285714286,4,0.2857142857142857,0,0.0,14
2024-25__sat-5__ubc__unbc,unbc,3,19,9,2,15,,0.0,0.0,2024-25,sat. 5,ubc,unbc,3.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241005_ragn.xml,0,loss,3,0.2,1,19,1.2666666666666666,9,0.6,2,0.13333333333333333,15
2024-25__sat-7__alberta__calgary,calgary,1,9,5,1,15,,0.0,0.0,2024-25,sat. 7,alberta,calgary,1.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_x4j4.xml,0,loss,1,0.06666666666666667,1,9,0.6,5,0.3333333333333333,1,0.06666666666666667,15
2024-25__sat-7__lethbridge__saskatchewan,saskatchewan,0,11,3,0,17,,0.0,0.0,2024-25,sat. 7,lethbridge,saskatchewan,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_rctk.xml,0,win,0,0.0,0,11,0.6470588235294118,3,0.17647058823529413,0,0.0,17
2024-25__sat-7__macewan__mount-royal,mount-royal,1,11,4,1,14,,0.0,0.0,2024-25,sat. 7,macewan,mount royal,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_1j1n.xml,0,draw,1,0.07142857142857142,1,11,0.7857142857142857,4,0.2857142857142857,1,0.07142857142857142,14
2024-25__sat-7__ubc__ufv,ufv,4,24,13,2,17,,0.0,0.0,2024-25,sat. 7,ubc,ufv,4.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_8fs0.xml,0,loss,4,0.23529411764705882,2,24,1.411764705882353,13,0.7647058823529411,2,0.11764705882352941,17
2024-25__sat-7__unbc__ubc-okanagan,ubc-okanagan,1,14,8,1,13,,0.0,0.0,2024-25,sat. 7,unbc,ubc okanagan,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_5nne.xml,0,draw,1,0.07692307692307693,1,14,1.0769230769230769,8,0.6153846153846154,1,0.07692307692307693,13
2024-25__sat-7__victoria__trinity-western,trinity-western,1,6,5,1,16,,0.0,0.0,2024-25,sat. 7,victoria,trinity western,1.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240907_hmi7.xml,0,loss,1,0.0625,1,6,0.375,5,0.3125,1,0.0625,16
2024-25__sun-13__alberta__macewan,macewan,3,16,8,2,16,,0.0,0.0,2024-25,sun. 13,alberta,macewan,3.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241013_lr2f.xml,0,loss,3,0.1875,1,16,1.0,8,0.5,2,0.125,16
2024-25__sun-15__ubc-okanagan__calgary,calgary,1,4,1,1,16,,0.0,0.0,2024-25,sun. 15,ubc okanagan,calgary,1.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240915_44aw.xml,0,win,1,0.0625,1,4,0.25,1,0.0625,1,0.0625,16
2024-25__sun-15__ufv__lethbridge,lethbridge,1,6,4,1,17,,0.0,0.0,2024-25,sun. 15,ufv,lethbridge,1.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240915_go04.xml,0,win,1,0.058823529411764705,1,6,0.35294117647058826,4,0.23529411764705882,1,0.058823529411764705,17
2024-25__sun-15__unbc__macewan,macewan,1,14,9,0,15,,0.0,0.0,2024-25,sun. 15,unbc,macewan,1.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240915_30z4.xml,0,win,1,0.06666666666666667,1,14,0.9333333333333333,9,0.6,0,0.0,15
2024-25__sun-15__victoria__saskatchewan,saskatchewan,3,16,9,3,16,,0.0,0.0,2024-25,sun. 15,victoria,saskatchewan,3.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240915_hofg.xml,0,loss,3,0.1875,2,16,1.0,9,0.5625,3,0.1875,16
2024-25__sun-1__lethbridge__alberta,alberta,0,18,9,0,17,,0.0,0.0,2024-25,sun. 1,lethbridge,alberta,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240901_g0u2.xml,0,win,0,0.0,0,18,1.0588235294117647,9,0.5294117647058824,0,0.0,17
2024-25__sun-1__saskatchewan__macewan,macewan,3,16,9,3,16,,0.0,0.0,2024-25,sun. 1,saskatchewan,macewan,3.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240901_in1o.xml,0,loss,3,0.1875,1,16,1.0,9,0.5625,3,0.1875,16
